Dates,ProdPV,Consumption
2022-10-31 13:00:00,577.6,296.0
2022-10-31 14:00:00,461.03,247.29
2022-10-31 15:00:00,293.19,232.15
2022-10-31 16:00:00,48.09,193.81
2022-10-31 17:00:00,0.0,305.53
2022-10-31 18:00:00,0.0,391.47
2022-10-31 19:00:00,0.0,441.04
2022-10-31 20:00:00,0.0,419.26
2022-10-31 21:00:00,0.0,349.42
2022-10-31 22:00:00,0.0,269.9
2022-10-31 23:00:00,0.0,213.05
2022-11-01 00:00:00,0.0,192.95
2022-11-01 01:00:00,0.0,173.94
2022-11-01 02:00:00,0.0,158.54
2022-11-01 03:00:00,0.0,154.79
2022-11-01 04:00:00,0.0,157.81
2022-11-01 05:00:00,0.0,164.75
2022-11-01 06:00:00,0.0,182.69
2022-11-01 07:00:00,94.24,287.46
2022-11-01 08:00:00,366.19,307.17
2022-11-01 09:00:00,161.79,364.06
2022-11-01 10:00:00,517.18,397.54
2022-11-01 11:00:00,543.91,413.01
2022-11-01 12:00:00,628.15,382.93
2022-11-01 13:00:00,538.94,340.87
2022-11-01 14:00:00,273.22,307.98
2022-11-01 15:00:00,213.65,287.94
2022-11-01 16:00:00,55.14,518.19
2022-11-01 17:00:00,0.0,686.2
2022-11-01 18:00:00,0.0,767.41
2022-11-01 19:00:00,0.0,437.88
2022-11-01 20:00:00,0.0,412.57
2022-11-01 21:00:00,0.0,337.03
2022-11-01 22:00:00,0.0,268.57
2022-11-01 23:00:00,0.0,208.24
2022-11-02 00:00:00,0.0,172.73
2022-11-02 01:00:00,0.0,157.2
2022-11-02 02:00:00,0.0,148.82
2022-11-02 03:00:00,0.0,152.01
2022-11-02 04:00:00,0.0,159.24
2022-11-02 05:00:00,0.0,180.04
2022-11-02 06:00:00,0.0,245.19
2022-11-02 07:00:00,88.35,347.53
2022-11-02 08:00:00,313.59,308.08
2022-11-02 09:00:00,497.97,279.79
2022-11-02 10:00:00,595.34,278.92
2022-11-02 11:00:00,642.7,304.22
2022-11-02 12:00:00,631.82,293.73
2022-11-02 13:00:00,546.02,273.41
2022-11-02 14:00:00,323.15,251.9
2022-11-02 15:00:00,160.84,243.79
2022-11-02 16:00:00,27.19,451.63
2022-11-02 17:00:00,0.0,614.82
2022-11-02 18:00:00,0.0,765.84
2022-11-02 19:00:00,0.0,846.05
2022-11-02 20:00:00,0.0,498.08
2022-11-02 21:00:00,0.0,343.73
2022-11-02 22:00:00,0.0,274.54
2022-11-02 23:00:00,0.0,220.09
2022-11-03 00:00:00,0.0,185.73
2022-11-03 01:00:00,0.0,165.61
2022-11-03 02:00:00,0.0,153.79
2022-11-03 03:00:00,0.0,153.72
2022-11-03 04:00:00,0.0,160.95
2022-11-03 05:00:00,0.0,167.08
2022-11-03 06:00:00,0.0,197.28
2022-11-03 07:00:00,1.16,279.08
2022-11-03 08:00:00,50.48,477.84
2022-11-03 09:00:00,14.65,164.5
2022-11-03 10:00:00,57.14,326.51
2022-11-03 11:00:00,53.99,355.52
2022-11-03 12:00:00,25.87,417.52
2022-11-03 13:00:00,32.45,326.44
2022-11-03 14:00:00,71.86,305.56
2022-11-03 15:00:00,77.41,273.76
2022-11-03 16:00:00,7.45,526.2
2022-11-03 17:00:00,0.0,625.7
2022-11-03 18:00:00,0.0,390.8
2022-11-03 19:00:00,0.0,422.4
2022-11-03 20:00:00,0.0,384.82
2022-11-03 21:00:00,0.0,327.55
2022-11-03 22:00:00,0.0,276.61
2022-11-03 23:00:00,0.0,229.4
2022-11-04 00:00:00,0.0,192.95
2022-11-04 01:00:00,0.0,173.94
2022-11-04 02:00:00,0.0,158.54
2022-11-04 03:00:00,0.0,154.79
2022-11-04 04:00:00,0.0,157.81
2022-11-04 05:00:00,0.0,164.75
2022-11-04 06:00:00,0.0,182.69
2022-11-04 07:00:00,34.26,187.12
2022-11-04 08:00:00,202.94,277.82
2022-11-04 09:00:00,359.39,342.94
2022-11-04 10:00:00,540.5,376.29
2022-11-04 11:00:00,300.46,420.47
2022-11-04 12:00:00,583.85,366.09
2022-11-04 13:00:00,488.36,313.84
2022-11-04 14:00:00,455.72,334.51
2022-11-04 15:00:00,248.38,299.02
2022-11-04 16:00:00,48.37,277.66
2022-11-04 17:00:00,0.0,343.1
2022-11-04 18:00:00,0.0,413.52
2022-11-04 19:00:00,0.0,437.88
2022-11-04 20:00:00,0.0,412.57
2022-11-04 21:00:00,0.0,337.03
2022-11-04 22:00:00,0.0,268.57
2022-11-04 23:00:00,0.0,209.65
2022-11-05 00:00:00,0.0,177.86
2022-11-05 01:00:00,0.0,159.2
2022-11-05 02:00:00,0.0,150.15
2022-11-05 03:00:00,0.0,154.26
2022-11-05 04:00:00,0.0,160.88
2022-11-05 05:00:00,0.0,185.03
2022-11-05 06:00:00,0.0,252.03
2022-11-05 07:00:00,62.7,331.19
2022-11-05 08:00:00,297.09,345.94
2022-11-05 09:00:00,504.65,318.3
2022-11-05 10:00:00,602.64,327.88
2022-11-05 11:00:00,665.97,328.93
2022-11-05 12:00:00,664.59,349.58
2022-11-05 13:00:00,593.48,317.41
2022-11-05 14:00:00,463.62,105.42
2022-11-05 15:00:00,311.73,91.81
2022-11-05 16:00:00,17.01,208.86
2022-11-05 17:00:00,0.0,328.99
2022-11-05 18:00:00,0.0,422.31
2022-11-05 19:00:00,0.0,461.39
2022-11-05 20:00:00,0.0,429.69
2022-11-05 21:00:00,0.0,350.58
2022-11-05 22:00:00,0.0,273.42
2022-11-05 23:00:00,0.0,205.73
2022-11-06 00:00:00,0.0,173.33
2022-11-06 01:00:00,0.0,156.23
2022-11-06 02:00:00,0.0,149.56
2022-11-06 03:00:00,0.0,152.97
2022-11-06 04:00:00,0.0,160.25
2022-11-06 05:00:00,0.0,180.99
2022-11-06 06:00:00,0.0,255.22
2022-11-06 07:00:00,26.13,316.57
2022-11-06 08:00:00,283.29,292.45
2022-11-06 09:00:00,494.47,366.58
2022-11-06 10:00:00,600.3,459.91
2022-11-06 11:00:00,604.73,250.84
2022-11-06 12:00:00,527.98,266.02
2022-11-06 13:00:00,474.82,157.27
2022-11-06 14:00:00,83.16,238.2
2022-11-06 15:00:00,98.99,105.98
2022-11-06 16:00:00,6.46,209.43
2022-11-06 17:00:00,0.0,315.55
2022-11-06 18:00:00,0.0,400.52
2022-11-06 19:00:00,0.0,443.09
2022-11-06 20:00:00,0.0,415.0
2022-11-06 21:00:00,0.0,341.25
2022-11-06 22:00:00,0.0,272.04
2022-11-06 23:00:00,0.0,210.92
2022-11-07 00:00:00,0.0,175.46
2022-11-07 01:00:00,0.0,155.9
2022-11-07 02:00:00,0.0,148.49
2022-11-07 03:00:00,0.0,148.68
2022-11-07 04:00:00,0.0,157.12
2022-11-07 05:00:00,0.0,176.4
2022-11-07 06:00:00,0.0,238.37
2022-11-07 07:00:00,2.5,351.3
2022-11-07 08:00:00,13.71,379.39
2022-11-07 09:00:00,92.38,534.14
2022-11-07 10:00:00,35.41,479.81
2022-11-07 11:00:00,48.12,464.04
2022-11-07 12:00:00,61.24,441.86
2022-11-07 13:00:00,40.64,402.75
2022-11-07 14:00:00,22.45,404.81
2022-11-07 15:00:00,30.32,403.96
2022-11-07 16:00:00,1.54,509.1
2022-11-07 17:00:00,0.0,345.43
2022-11-07 18:00:00,0.0,406.55
2022-11-07 19:00:00,0.0,448.9
2022-11-07 20:00:00,0.0,424.48
2022-11-07 21:00:00,0.0,353.14
2022-11-07 22:00:00,0.0,273.1
2022-11-07 23:00:00,0.0,212.96
2022-11-08 00:00:00,0.0,180.6
2022-11-08 01:00:00,0.0,159.24
2022-11-08 02:00:00,0.0,148.93
2022-11-08 03:00:00,0.0,152.37
2022-11-08 04:00:00,0.0,159.17
2022-11-08 05:00:00,0.0,185.18
2022-11-08 06:00:00,0.0,254.5
2022-11-08 07:00:00,41.0,255.61
2022-11-08 08:00:00,292.31,120.21
2022-11-08 09:00:00,486.99,105.16
2022-11-08 10:00:00,599.32,282.45
2022-11-08 11:00:00,653.09,303.87
2022-11-08 12:00:00,643.3,297.0
2022-11-08 13:00:00,571.18,269.86
2022-11-08 14:00:00,326.8,363.19
2022-11-08 15:00:00,99.88,415.08
2022-11-08 16:00:00,1.98,517.21
2022-11-08 17:00:00,0.0,637.66
2022-11-08 18:00:00,0.0,652.74
2022-11-08 19:00:00,0.0,455.31
2022-11-08 20:00:00,0.0,424.78
2022-11-08 21:00:00,0.0,347.12
2022-11-08 22:00:00,0.0,277.67
2022-11-08 23:00:00,0.0,210.85
2022-11-09 00:00:00,0.0,176.16
2022-11-09 01:00:00,0.0,159.26
2022-11-09 02:00:00,0.0,150.75
2022-11-09 03:00:00,0.0,154.33
2022-11-09 04:00:00,0.0,161.9
2022-11-09 05:00:00,0.0,182.85
2022-11-09 06:00:00,0.0,248.39
2022-11-09 07:00:00,72.5,310.91
2022-11-09 08:00:00,275.28,85.26
2022-11-09 09:00:00,461.75,272.03
2022-11-09 10:00:00,497.31,98.88
2022-11-09 11:00:00,523.97,462.1
2022-11-09 12:00:00,216.53,563.83
2022-11-09 13:00:00,420.73,473.14
2022-11-09 14:00:00,185.73,284.69
2022-11-09 15:00:00,91.21,181.46
2022-11-09 16:00:00,0.0,261.47
2022-11-09 17:00:00,0.0,318.6
2022-11-09 18:00:00,0.0,394.33
2022-11-09 19:00:00,0.0,427.31
2022-11-09 20:00:00,0.0,409.4
2022-11-09 21:00:00,0.0,345.14
2022-11-09 22:00:00,0.0,279.74
2022-11-09 23:00:00,0.0,224.63
2022-11-10 00:00:00,0.0,189.14
2022-11-10 01:00:00,0.0,167.48
2022-11-10 02:00:00,0.0,155.32
2022-11-10 03:00:00,0.0,156.53
2022-11-10 04:00:00,0.0,163.49
2022-11-10 05:00:00,0.0,170.66
2022-11-10 06:00:00,0.0,200.64
2022-11-10 07:00:00,20.41,249.45
2022-11-10 08:00:00,90.49,242.58
2022-11-10 09:00:00,127.47,328.53
2022-11-10 10:00:00,480.42,212.48
2022-11-10 11:00:00,570.22,173.34
2022-11-10 12:00:00,548.01,90.35
2022-11-10 13:00:00,516.8,30.29
2022-11-10 14:00:00,427.42,48.44
2022-11-10 15:00:00,236.78,25.14
2022-11-10 16:00:00,8.75,256.69
2022-11-10 17:00:00,0.0,338.36
2022-11-10 18:00:00,0.0,402.22
2022-11-10 19:00:00,0.0,429.42
2022-11-10 20:00:00,0.0,390.43
2022-11-10 21:00:00,0.0,334.25
2022-11-10 22:00:00,0.0,283.32
2022-11-10 23:00:00,0.0,236.56
2022-11-11 00:00:00,0.0,199.11
2022-11-11 01:00:00,0.0,177.48
2022-11-11 02:00:00,0.0,161.6
2022-11-11 03:00:00,0.0,158.35
2022-11-11 04:00:00,0.0,161.08
2022-11-11 05:00:00,0.0,168.09
2022-11-11 06:00:00,0.0,185.89
2022-11-11 07:00:00,45.15,165.15
2022-11-11 08:00:00,261.24,212.01
2022-11-11 09:00:00,503.12,245.72
2022-11-11 10:00:00,595.59,328.66
2022-11-11 11:00:00,641.27,317.6
2022-11-11 12:00:00,626.13,244.13
2022-11-11 13:00:00,568.01,514.29
2022-11-11 14:00:00,444.4,290.85
2022-11-11 15:00:00,288.83,255.79
2022-11-11 16:00:00,12.3,295.42
2022-11-11 17:00:00,0.0,360.2
2022-11-11 18:00:00,0.0,428.08
2022-11-11 19:00:00,0.0,443.22
2022-11-11 20:00:00,0.0,418.92
2022-11-11 21:00:00,0.0,343.35
2022-11-11 22:00:00,0.0,273.57
2022-11-11 23:00:00,0.0,213.42
2022-11-12 00:00:00,0.0,181.05
2022-11-12 01:00:00,0.0,162.56
2022-11-12 02:00:00,0.0,152.46
2022-11-12 03:00:00,0.0,157.79
2022-11-12 04:00:00,0.0,163.41
2022-11-12 05:00:00,0.0,188.23
2022-11-12 06:00:00,0.0,255.71
2022-11-12 07:00:00,45.35,263.24
2022-11-12 08:00:00,309.27,49.3
2022-11-12 09:00:00,479.09,34.38
2022-11-12 10:00:00,571.97,93.49
2022-11-12 11:00:00,628.88,50.36
2022-11-12 12:00:00,613.85,126.03
2022-11-12 13:00:00,560.98,191.87
2022-11-12 14:00:00,442.19,156.74
2022-11-12 15:00:00,256.72,33.63
2022-11-12 16:00:00,0.0,272.75
2022-11-12 17:00:00,0.0,344.6
2022-11-12 18:00:00,0.0,435.77
2022-11-12 19:00:00,0.0,464.22
2022-11-12 20:00:00,0.0,434.0
2022-11-12 21:00:00,0.0,356.12
2022-11-12 22:00:00,0.0,277.9
2022-11-12 23:00:00,0.0,210.06
2022-11-13 00:00:00,0.0,176.69
2022-11-13 01:00:00,0.0,159.3
2022-11-13 02:00:00,0.0,151.29
2022-11-13 03:00:00,0.0,155.09
2022-11-13 04:00:00,0.0,162.29
2022-11-13 05:00:00,0.0,184.17
2022-11-13 06:00:00,0.0,257.27
2022-11-13 07:00:00,0.36,267.23
2022-11-13 08:00:00,97.04,77.46
2022-11-13 09:00:00,133.7,155.33
2022-11-13 10:00:00,441.55,286.13
2022-11-13 11:00:00,341.3,308.75
2022-11-13 12:00:00,599.46,296.06
2022-11-13 13:00:00,490.84,271.59
2022-11-13 14:00:00,349.0,240.48
2022-11-13 15:00:00,281.48,353.47
2022-11-13 16:00:00,0.0,526.89
2022-11-13 17:00:00,0.0,488.81
2022-11-13 18:00:00,0.0,412.22
2022-11-13 19:00:00,0.0,446.18
2022-11-13 20:00:00,0.0,418.67
2022-11-13 21:00:00,0.0,347.0
2022-11-13 22:00:00,0.0,276.41
2022-11-13 23:00:00,0.0,214.5
2022-11-14 00:00:00,0.0,179.02
2022-11-14 01:00:00,0.0,158.79
2022-11-14 02:00:00,0.0,151.53
2022-11-14 03:00:00,0.0,151.73
2022-11-14 04:00:00,0.0,160.37
2022-11-14 05:00:00,0.0,180.4
2022-11-14 06:00:00,0.0,242.13
2022-11-14 07:00:00,30.36,309.24
2022-11-14 08:00:00,285.93,410.56
2022-11-14 09:00:00,469.92,512.65
2022-11-14 10:00:00,575.7,457.67
2022-11-14 11:00:00,633.68,516.62
2022-11-14 12:00:00,596.53,84.1
2022-11-14 13:00:00,528.66,19.75
2022-11-14 14:00:00,434.18,258.85
2022-11-14 15:00:00,162.66,28.83
2022-11-14 16:00:00,0.0,271.7
2022-11-14 17:00:00,0.0,334.27
2022-11-14 18:00:00,0.0,420.94
2022-11-14 19:00:00,0.0,455.74
2022-11-14 20:00:00,0.0,430.46
2022-11-14 21:00:00,0.0,360.58
2022-11-14 22:00:00,0.0,280.88
2022-11-14 23:00:00,0.0,219.68
2022-11-15 00:00:00,0.0,184.59
2022-11-15 01:00:00,0.0,163.59
2022-11-15 02:00:00,0.0,152.93
2022-11-15 03:00:00,0.0,156.43
2022-11-15 04:00:00,0.0,162.83
2022-11-15 05:00:00,0.0,188.58
2022-11-15 06:00:00,0.0,258.88
2022-11-15 07:00:00,34.07,326.54
2022-11-15 08:00:00,299.5,152.8
2022-11-15 09:00:00,460.95,286.39
2022-11-15 10:00:00,563.81,196.81
2022-11-15 11:00:00,598.79,330.54
2022-11-15 12:00:00,554.81,229.06
2022-11-15 13:00:00,408.74,31.29
2022-11-15 14:00:00,278.02,213.89
2022-11-15 15:00:00,101.33,24.66
2022-11-15 16:00:00,0.0,268.11
2022-11-15 17:00:00,0.0,333.46
2022-11-15 18:00:00,0.0,418.62
2022-11-15 19:00:00,0.0,461.79
2022-11-15 20:00:00,0.0,429.69
2022-11-15 21:00:00,0.0,351.63
2022-11-15 22:00:00,0.0,282.08
2022-11-15 23:00:00,0.0,215.48
2022-11-16 00:00:00,0.0,181.8
2022-11-16 01:00:00,0.0,163.67
2022-11-16 02:00:00,0.0,153.98
2022-11-16 03:00:00,0.0,158.06
2022-11-16 04:00:00,0.0,166.29
2022-11-16 05:00:00,0.0,187.54
2022-11-16 06:00:00,0.0,253.63
2022-11-16 07:00:00,19.09,300.19
2022-11-16 08:00:00,156.54,305.58
2022-11-16 09:00:00,160.98,223.28
2022-11-16 10:00:00,301.06,353.02
2022-11-16 11:00:00,453.88,312.95
2022-11-16 12:00:00,273.63,301.18
2022-11-16 13:00:00,484.96,407.45
2022-11-16 14:00:00,361.01,503.2
2022-11-16 15:00:00,207.01,243.56
2022-11-16 16:00:00,0.0,282.07
2022-11-16 17:00:00,0.0,333.77
2022-11-16 18:00:00,0.0,407.13
2022-11-16 19:00:00,0.0,433.22
2022-11-16 20:00:00,0.0,413.71
2022-11-16 21:00:00,0.0,350.32
2022-11-16 22:00:00,0.0,285.96
2022-11-16 23:00:00,0.0,230.99
2022-11-17 00:00:00,0.0,195.47
2022-11-17 01:00:00,0.0,172.29
2022-11-17 02:00:00,0.0,159.42
2022-11-17 03:00:00,0.0,160.45
2022-11-17 04:00:00,0.0,167.57
2022-11-17 05:00:00,0.0,174.62
2022-11-17 06:00:00,0.0,204.55
2022-11-17 07:00:00,9.9,247.3
2022-11-17 08:00:00,263.26,280.71
2022-11-17 09:00:00,428.88,300.38
2022-11-17 10:00:00,602.59,240.51
2022-11-17 11:00:00,670.96,329.24
2022-11-17 12:00:00,619.67,470.25
2022-11-17 13:00:00,555.21,371.74
2022-11-17 14:00:00,433.83,371.71
2022-11-17 15:00:00,245.31,265.79
2022-11-17 16:00:00,0.0,301.27
2022-11-17 17:00:00,0.0,355.62
2022-11-17 18:00:00,0.0,415.86
2022-11-17 19:00:00,0.0,434.32
2022-11-17 20:00:00,0.0,396.38
2022-11-17 21:00:00,0.0,339.35
2022-11-17 22:00:00,0.0,289.06
2022-11-17 23:00:00,0.0,241.61
2022-11-18 00:00:00,0.0,205.11
2022-11-18 01:00:00,0.0,182.38
2022-11-18 02:00:00,0.0,165.93
2022-11-18 03:00:00,0.0,162.08
2022-11-18 04:00:00,0.0,166.24
2022-11-18 05:00:00,0.0,172.27
2022-11-18 06:00:00,0.0,189.77
2022-11-18 07:00:00,9.63,217.57
2022-11-18 08:00:00,268.66,432.2
2022-11-18 09:00:00,469.89,458.21
2022-11-18 10:00:00,582.5,159.35
2022-11-18 11:00:00,641.46,246.87
2022-11-18 12:00:00,633.76,292.19
2022-11-18 13:00:00,566.8,447.21
2022-11-18 14:00:00,438.16,21.98
2022-11-18 15:00:00,233.65,57.72
2022-11-18 16:00:00,0.0,311.69
2022-11-18 17:00:00,0.0,372.92
2022-11-18 18:00:00,0.0,439.95
2022-11-18 19:00:00,0.0,451.27
2022-11-18 20:00:00,0.0,424.47
2022-11-18 21:00:00,0.0,349.06
2022-11-18 22:00:00,0.0,279.77
2022-11-18 23:00:00,0.0,218.56
2022-11-19 00:00:00,0.0,184.3
2022-11-19 01:00:00,0.0,164.45
2022-11-19 02:00:00,0.0,153.98
2022-11-19 03:00:00,0.0,158.65
2022-11-19 04:00:00,0.0,164.81
2022-11-19 05:00:00,0.0,188.74
2022-11-19 06:00:00,0.0,255.46
2022-11-19 07:00:00,0.0,331.87
2022-11-19 08:00:00,10.74,309.73
2022-11-19 09:00:00,28.06,331.62
2022-11-19 10:00:00,79.76,330.41
2022-11-19 11:00:00,338.29,334.42
2022-11-19 12:00:00,517.03,316.08
2022-11-19 13:00:00,578.4,290.79
2022-11-19 14:00:00,349.93,260.91
2022-11-19 15:00:00,230.88,260.44
2022-11-19 16:00:00,0.0,562.35
2022-11-19 17:00:00,0.0,631.2
2022-11-19 18:00:00,0.0,439.1
2022-11-19 19:00:00,0.0,462.83
2022-11-19 20:00:00,0.0,434.38
2022-11-19 21:00:00,0.0,357.29
2022-11-19 22:00:00,0.0,279.68
2022-11-19 23:00:00,0.0,211.93
2022-11-20 00:00:00,0.0,179.33
2022-11-20 01:00:00,0.0,161.99
2022-11-20 02:00:00,0.0,153.42
2022-11-20 03:00:00,0.0,157.42
2022-11-20 04:00:00,0.0,165.03
2022-11-20 05:00:00,0.0,186.87
2022-11-20 06:00:00,0.0,259.12
2022-11-20 07:00:00,0.0,327.53
2022-11-20 08:00:00,235.4,343.11
2022-11-20 09:00:00,536.2,294.93
2022-11-20 10:00:00,383.6,291.41
2022-11-20 11:00:00,652.3,314.7
2022-11-20 12:00:00,498.81,301.36
2022-11-20 13:00:00,126.93,277.44
2022-11-20 14:00:00,107.51,246.26
2022-11-20 15:00:00,113.71,255.14
2022-11-20 16:00:00,0.0,543.95
2022-11-20 17:00:00,0.0,682.79
2022-11-20 18:00:00,0.0,846.34
2022-11-20 19:00:00,0.0,577.7
2022-11-20 20:00:00,0.0,423.11
2022-11-20 21:00:00,0.0,351.14
2022-11-20 22:00:00,0.0,280.0
2022-11-20 23:00:00,0.0,217.57
2022-11-21 00:00:00,0.0,184.48
2022-11-21 01:00:00,0.0,163.18
2022-11-21 02:00:00,0.0,155.29
2022-11-21 03:00:00,0.0,156.29
2022-11-21 04:00:00,0.0,165.52
2022-11-21 05:00:00,0.0,185.97
2022-11-21 06:00:00,0.0,247.04
2022-11-21 07:00:00,0.0,311.48
2022-11-21 08:00:00,76.27,364.2
2022-11-21 09:00:00,90.7,310.03
2022-11-21 10:00:00,174.89,303.42
2022-11-21 11:00:00,586.46,325.21
2022-11-21 12:00:00,661.31,320.73
2022-11-21 13:00:00,582.57,299.86
2022-11-21 14:00:00,456.74,265.14
2022-11-21 15:00:00,237.5,260.57
2022-11-21 16:00:00,0.0,565.07
2022-11-21 17:00:00,0.0,700.71
2022-11-21 18:00:00,0.0,705.96
2022-11-21 19:00:00,0.0,464.68
2022-11-21 20:00:00,0.0,438.4
2022-11-21 21:00:00,0.0,368.11
2022-11-21 22:00:00,0.0,289.72
2022-11-21 23:00:00,0.0,226.01
2022-11-22 00:00:00,0.0,188.72
2022-11-22 01:00:00,0.0,165.73
2022-11-22 02:00:00,0.0,155.55
2022-11-22 03:00:00,0.0,158.63
2022-11-22 04:00:00,0.0,167.07
2022-11-22 05:00:00,0.0,192.73
2022-11-22 06:00:00,0.0,262.1
2022-11-22 07:00:00,0.0,328.57
2022-11-22 08:00:00,274.54,424.68
2022-11-22 09:00:00,472.3,292.19
2022-11-22 10:00:00,588.87,293.18
2022-11-22 11:00:00,642.91,315.53
2022-11-22 12:00:00,628.64,307.02
2022-11-22 13:00:00,562.87,283.19
2022-11-22 14:00:00,438.38,250.71
2022-11-22 15:00:00,234.57,268.4
2022-11-22 16:00:00,0.0,556.66
2022-11-22 17:00:00,0.0,694.46
2022-11-22 18:00:00,0.0,677.94
2022-11-22 19:00:00,0.0,465.8
2022-11-22 20:00:00,0.0,435.57
2022-11-22 21:00:00,0.0,358.05
2022-11-22 22:00:00,0.0,290.0
2022-11-22 23:00:00,0.0,221.7
2022-11-23 00:00:00,0.0,183.45
2022-11-23 01:00:00,0.0,165.61
2022-11-23 02:00:00,0.0,155.74
2022-11-23 03:00:00,0.0,159.98
2022-11-23 04:00:00,0.0,168.44
2022-11-23 05:00:00,0.0,189.65
2022-11-23 06:00:00,0.0,252.25
2022-11-23 07:00:00,0.0,322.75
2022-11-23 08:00:00,264.47,304.72
2022-11-23 09:00:00,452.49,90.39
2022-11-23 10:00:00,565.34,344.96
2022-11-23 11:00:00,622.14,317.91
2022-11-23 12:00:00,624.7,438.52
2022-11-23 13:00:00,561.65,465.14
2022-11-23 14:00:00,435.63,515.13
2022-11-23 15:00:00,235.13,499.97
2022-11-23 16:00:00,0.0,434.48
2022-11-23 17:00:00,0.0,348.15
2022-11-23 18:00:00,0.0,418.87
2022-11-23 19:00:00,0.0,437.41
2022-11-23 20:00:00,0.0,415.2
2022-11-23 21:00:00,0.0,352.66
2022-11-23 22:00:00,0.0,290.47
2022-11-23 23:00:00,0.0,236.22
2022-11-24 00:00:00,0.0,199.78
2022-11-24 01:00:00,0.0,175.99
2022-11-24 02:00:00,0.0,162.69
2022-11-24 03:00:00,0.0,164.02
2022-11-24 04:00:00,0.0,171.31
2022-11-24 05:00:00,0.0,179.71
2022-11-24 06:00:00,0.0,209.66
2022-11-24 07:00:00,0.0,286.43
2022-11-24 08:00:00,259.55,491.77
2022-11-24 09:00:00,448.95,228.52
2022-11-24 10:00:00,577.02,73.74
2022-11-24 11:00:00,611.92,127.9
2022-11-24 12:00:00,632.93,410.99
2022-11-24 13:00:00,562.01,639.24
2022-11-24 14:00:00,374.22,641.23
2022-11-24 15:00:00,263.6,210.28
2022-11-24 16:00:00,0.0,311.48
2022-11-24 17:00:00,0.0,372.42
2022-11-24 18:00:00,0.0,428.98
2022-11-24 19:00:00,0.0,441.62
2022-11-24 20:00:00,0.0,404.6
2022-11-24 21:00:00,0.0,345.14
2022-11-24 22:00:00,0.0,294.24
2022-11-24 23:00:00,0.0,246.1
2022-11-25 00:00:00,0.0,211.46
2022-11-25 01:00:00,0.0,188.06
2022-11-25 02:00:00,0.0,170.69
2022-11-25 03:00:00,0.0,166.52
2022-11-25 04:00:00,0.0,169.92
2022-11-25 05:00:00,0.0,175.55
2022-11-25 06:00:00,0.0,193.47
2022-11-25 07:00:00,0.0,252.54
2022-11-25 08:00:00,243.6,448.17
2022-11-25 09:00:00,430.87,547.18
2022-11-25 10:00:00,539.92,733.43
2022-11-25 11:00:00,611.71,849.55
2022-11-25 12:00:00,619.75,758.7
2022-11-25 13:00:00,533.78,694.87
2022-11-25 14:00:00,288.77,408.66
2022-11-25 15:00:00,200.34,298.55
2022-11-25 16:00:00,0.0,324.55
2022-11-25 17:00:00,0.0,388.24
2022-11-25 18:00:00,0.0,450.16
2022-11-25 19:00:00,0.0,454.72
2022-11-25 20:00:00,0.0,429.24
2022-11-25 21:00:00,0.0,357.05
2022-11-25 22:00:00,0.0,288.11
2022-11-25 23:00:00,0.0,227.09
2022-11-26 00:00:00,0.0,187.29
2022-11-26 01:00:00,0.0,168.45
2022-11-26 02:00:00,0.0,157.74
2022-11-26 03:00:00,0.0,163.24
2022-11-26 04:00:00,0.0,168.01
2022-11-26 05:00:00,0.0,192.43
2022-11-26 06:00:00,0.0,253.59
2022-11-26 07:00:00,0.0,325.52
2022-11-26 08:00:00,186.93,482.68
2022-11-26 09:00:00,374.81,233.57
2022-11-26 10:00:00,424.93,197.27
2022-11-26 11:00:00,582.94,182.54
2022-11-26 12:00:00,591.86,105.3
2022-11-26 13:00:00,528.08,284.9
2022-11-26 14:00:00,387.17,298.91
2022-11-26 15:00:00,123.33,278.02
2022-11-26 16:00:00,0.0,297.28
2022-11-26 17:00:00,0.0,367.24
2022-11-26 18:00:00,0.0,450.41
2022-11-26 19:00:00,0.0,463.9
2022-11-26 20:00:00,0.0,433.17
2022-11-26 21:00:00,0.0,360.06
2022-11-26 22:00:00,0.0,283.43
2022-11-26 23:00:00,0.0,217.72
2022-11-27 00:00:00,0.0,184.42
2022-11-27 01:00:00,0.0,165.4
2022-11-27 02:00:00,0.0,156.92
2022-11-27 03:00:00,0.0,160.81
2022-11-27 04:00:00,0.0,168.58
2022-11-27 05:00:00,0.0,189.93
2022-11-27 06:00:00,0.0,256.24
2022-11-27 07:00:00,0.0,319.29
2022-11-27 08:00:00,224.51,215.81
2022-11-27 09:00:00,405.73,160.3
2022-11-27 10:00:00,440.47,177.12
2022-11-27 11:00:00,581.8,326.72
2022-11-27 12:00:00,555.43,312.23
2022-11-27 13:00:00,331.92,403.04
2022-11-27 14:00:00,232.37,257.38
2022-11-27 15:00:00,133.11,363.62
2022-11-27 16:00:00,0.0,569.59
2022-11-27 17:00:00,0.0,457.05
2022-11-27 18:00:00,0.0,431.54
2022-11-27 19:00:00,0.0,455.44
2022-11-27 20:00:00,0.0,427.31
2022-11-27 21:00:00,0.0,354.99
2022-11-27 22:00:00,0.0,285.01
2022-11-27 23:00:00,0.0,221.9
2022-11-28 00:00:00,0.0,188.93
2022-11-28 01:00:00,0.0,166.08
2022-11-28 02:00:00,0.0,158.85
2022-11-28 03:00:00,0.0,159.0
2022-11-28 04:00:00,0.0,168.89
2022-11-28 05:00:00,0.0,188.06
